\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-12-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
11/9/2019,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
11/9/2019,DECEWND1,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
11/9/2019,DESJOACHIMS,HYDRO,Capability,208,208,208,260,260,260,297,297,208,208,104,104,104,297,297,297,260,260,260,104,104,104,297,297
11/9/2019,DESJOACHIMS,HYDRO,Output,242,204,203,247,251,167,100,132,200,199,129,104,104,104,103,106,251,251,251,114,101,101,101,101
11/9/2019,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
11/9/2019,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
11/9/2019,DILLON,WIND,Forecast,4,9,26,31,35,41,47,45,55,65,70,72,72,69,64,62,59,59,65,66,66,69,67,63
11/9/2019,DILLON,WIND,Output,5,10,29,32,36,42,48,45,58,67,72,73,72,69,64,62,58,61,67,66,66,70,66,64
11/9/2019,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
11/9/2019,DOWCHEMICAL,GAS,Output,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
11/9/2019,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
11/9/2019,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,EARFALLS,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11/9/2019,EARFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
11/9/2019,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11/9/2019,EAST LAKE,WIND,Forecast,22,37,53,65,68,68,69,70,80,87,90,91,91,90,83,81,78,70,49,46,40,46,56,75
11/9/2019,EAST LAKE,WIND,Output,23,41,55,67,70,68,71,71,83,89,92,93,92,91,83,82,80,67,49,44,40,47,59,76
11/9/2019,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
11/9/2019,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
11/9/2019,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11/9/2019,ERIEAU,WIND,Forecast,8,13,22,35,41,40,51,60,76,86,89,91,92,90,85,82,82,84,88,89,91,91,90,89
11/9/2019,ERIEAU,WIND,Output,9,14,25,37,41,42,52,62,80,87,91,92,94,91,86,82,83,87,90,91,92,92,92,89
11/9/2019,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11/9/2019,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11/9/2019,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
11/9/2019,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
11/9/2019,GOSFIELDWGS,WIND,Forecast,8,11,13,10,11,13,19,27,37,43,43,43,44,42,40,35,32,33,33,36,38,40,38,37
11/9/2019,GOSFIELDWGS,WIND,Output,8,12,12,11,11,13,19,29,38,44,43,44,45,43,40,35,32,34,33,37,39,41,39,38
11/9/2019,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
11/9/2019,GOSHEN,WIND,Forecast,36,33,29,34,30,36,33,54,60,67,84,90,92,92,88,84,75,63,51,57,66,66,59,46
11/9/2019,GOSHEN,WIND,Output,37,33,29,36,1,20,32,57,60,74,83,94,94,94,90,85,75,63,48,61,69,67,30,0
11/9/2019,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
11/9/2019,GOULAIS,WIND,Forecast,6,6,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,7,10,14,14,12,12,10
11/9/2019,GOULAIS,WIND,Output,8,6,3,2,2,2,2,4,4,3,2,3,2,2,2,3,4,8,12,15,15,12,13,11
11/9/2019,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11/9/2019,GRAND VALLEY 3,WIND,Forecast,17,22,22,25,32,32,31,32,34,37,38,38,38,37,32,33,33,30,26,29,32,35,37,38
11/9/2019,GRAND VALLEY 3,WIND,Output,18,24,23,27,34,33,32,33,35,38,39,39,38,37,32,34,32,30,26,30,33,36,38,38
11/9/2019,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11/9/2019,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,6,23,27,42,19,12,6,1,0,0,0,0,0,0,0
11/9/2019,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,7,25,30,43,13,9,4,1,0,0,0,0,0,0,0
11/9/2019,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
11/9/2019,GRANDWF,WIND,Forecast,0,0,0,2,1,1,4,5,15,94,129,136,135,135,130,132,134,132,134,135,129,128,127,125
11/9/2019,GRANDWF,WIND,Output,0,0,0,2,0,1,3,5,23,85,110,119,120,135,124,131,134,133,135,116,32,11,0,0
11/9/2019,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
11/9/2019,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,4,68,128,133,133,133,133,133,133,133,135,31
11/9/2019,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
11/9/2019,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
11/9/2019,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,2,2,73,90,118,120,133,133,133,133,133,133,133,133,58,0,0
11/9/2019,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
11/9/2019,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,31,55,64,135,155,157,155,155,153,154,108,63,8
11/9/2019,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,192,192,192,192,192,192,192,192
11/9/2019,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0,133,133,133,133,133,133,133,133
11/9/2019,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11/9/2019,GREENWICH,WIND,Forecast,4,2,6,7,5,6,15,16,11,8,12,12,21,24,36,18,11,11,11,8,13,36,34,43
11/9/2019,GREENWICH,WIND,Output,2,2,6,6,3,5,7,13,10,8,12,12,24,24,21,14,8,5,3,6,14,37,23,22
11/9/2019,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
11/9/2019,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
11/9/2019,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
11/9/2019,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
11/9/2019,HARMON 2,HYDRO,Output,78,78,2,0,0,0,71,75,77,77,74,74,75,75,75,75,75,75,75,75,75,75,8,0
11/9/2019,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11/9/2019,HARRIS,HYDRO,Output,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
11/9/2019,HENVEY NORTH,WIND,Available Capacity,0,0,14,77,86,78,106,107,109,109,108,111,110,110,110,108,109,110,110,110,110,109,109,110
11/9/2019,HENVEY NORTH,WIND,Forecast,9,12,20,41,57,59,62,68,76,88,102,108,109,108,106,104,102,100,98,96,95,88,86,89
11/9/2019,HENVEY NORTH,WIND,Output,0,0,14,77,86,78,106,107,109,109,108,111,110,110,110,108,109,110,110,110,110,109,109,110
11/9/2019,HENVEY SOUTH,WIND,Available Capacity,6,1,35,149,150,143,160,162,168,169,175,174,174,171,172,174,174,172,173,169,170,168,169,167
11/9/2019,HENVEY SOUTH,WIND,Forecast,16,19,31,65,94,96,100,106,117,135,157,167,170,168,164,161,158,154,150,146,143,138,135,137
11/9/2019,HENVEY SOUTH,WIND,Output,6,1,35,149,150,143,160,162,168,169,175,174,174,171,172,174,174,172,173,169,170,168,169,167
11/9/2019,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
11/9/2019,HOLDEN,HYDRO,Output,128,86,84,85,85,85,163,169,168,167,167,167,167,167,167,195,198,200,199,199,198,138,86,84
11/9/2019,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11/9/2019,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,21,22,23,22,0,0,0
11/9/2019,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
11/9/2019,JERICHO,WIND,Forecast,35,32,39,37,62,52,72,86,79,70,101,136,136,138,134,127,125,114,99,99,116,117,125,123
11/9/2019,JERICHO,WIND,Output,32,33,37,39,17,35,72,90,74,69,111,138,139,141,134,129,126,113,96,105,119,118,123,69
11/9/2019,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
11/9/2019,K2WIND,WIND,Forecast,158,174,178,191,206,224,241,248,250,250,258,256,254,250,239,219,213,215,233,226,220,241,246,246
11/9/2019,K2WIND,WIND,Output,160,177,142,130,83,114,146,247,250,163,134,130,130,137,130,221,210,222,234,225,185,167,13,0
11/9/2019,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
11/9/2019,KAKABEKA,HYDRO,Output,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
11/9/2019,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11/9/2019,KINGSBRIDGE,WIND,Forecast,19,23,23,27,30,34,36,36,35,36,37,36,35,35,32,27,23,25,28,30,31,28,27,28
11/9/2019,KINGSBRIDGE,WIND,Output,21,24,24,28,31,35,37,37,37,37,38,37,36,36,32,27,23,27,30,31,32,28,28,28
11/9/2019,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,2,14,23,17,23,33,23,29,9,1,0,0,0,0,0,0,0
11/9/2019,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,3,13,24,18,18,32,23,27,10,1,0,0,0,0,0,0,0
11/9/2019,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,2,14,23,17,23,33,23,29,9,1,0,0,0,0,0,0,0
11/9/2019,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
11/9/2019,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
11/9/2019,KIPLING 2,HYDRO,Output,74,74,2,0,0,0,67,74,75,75,73,73,73,73,71,71,73,73,73,73,73,73,8,0
11/9/2019,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11/9/2019,LANDON,WIND,Forecast,8,8,12,14,20,26,25,29,30,32,38,39,39,39,39,37,33,34,36,33,39,39,40,39
11/9/2019,LANDON,WIND,Output,7,8,12,14,9,22,26,31,29,34,39,40,39,39,39,37,32,35,36,34,39,40,25,0
11/9/2019,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11/9/2019,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LENNOX-G3,GAS,Capability,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
11/9/2019,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11/9/2019,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,72,72,72,72,72,72
11/9/2019,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
11/9/2019,LITTLELONG 2,HYDRO,Output,64,64,2,0,0,0,63,58,57,54,64,63,65,65,67,67,67,67,66,67,67,67,2,0
11/9/2019,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11/9/2019,LONGSAULTE,HYDRO,Output,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
11/9/2019,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,7,7,6,5,5
11/9/2019,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,7,7,6,5,5
11/9/2019,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
11/9/2019,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0
11/9/2019,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
11/9/2019,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
11/9/2019,MANITOUFALLS,HYDRO,Output,40,38,38,38,38,37,38,38,38,38,38,37,38,38,38,39,38,39,38,38,38,38,39,39
11/9/2019,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
11/9/2019,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,23,29,29,20,23,23,32,34,36,38,44,44,43,44,40,33,29,25,27,34,21,25,23,20
11/9/2019,MCLEANSMTNWF-LT.AG_T1,WIND,Output,23,31,26,20,23,24,33,34,37,38,45,44,43,44,36,31,27,24,28,33,18,26,21,19
11/9/2019,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11/9/2019,MISSION,HYDRO,Output,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
11/9/2019,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
11/9/2019,MTNCHUTE,HYDRO,Output,0,0,0,2,3,69,73,73,73,73,73,73,3,1,68,73,73,73,73,73,73,2,0,0
11/9/2019,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11/9/2019,NAGAGAMI,HYDRO,Output,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11/9/2019,NANTICOKE SOLAR,SOLAR,Available Capacity,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
11/9/2019,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,4,8,13,19,6,4,2,0,0,0,0,0,0,0,0
11/9/2019,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,1,5,12,15,19,5,4,2,1,0,0,0,0,0,0,0
11/9/2019,NAPANEE-G1,GAS,Capability,26,26,26,26,26,26,26,23,154,165,165,32,142,32,154,36,26,26,26,26,26,26,26,26
11/9/2019,NAPANEE-G1,GAS,Output,26,26,26,26,26,26,26,23,154,165,165,32,142,32,154,36,26,26,26,26,26,26,26,26
11/9/2019,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11/9/2019,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65
11/9/2019,NORTH KENT,WIND,Forecast,14,21,32,42,42,43,46,47,57,64,68,73,53,55,86,78,81,73,73,81,71,79,83,78
11/9/2019,NORTH KENT,WIND,Output,14,23,30,24,0,3,16,49,57,29,2,2,15,46,15,80,82,73,77,81,73,81,40,0
11/9/2019,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11/9/2019,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0
11/9/2019,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
11/9/2019,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,NPKIRKLAND-G1-G5,GAS,Capability,79,79,79,79,79,79,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,79,79,79
11/9/2019,NPKIRKLAND-G1-G5,GAS,Output,92,68,68,69,67,67,50,35,36,38,37,37,37,37,36,34,36,36,36,36,47,66,64,66
11/9/2019,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
11/9/2019,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2019,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
11/9/2019,OTTERRAPIDS,HYDRO,Output,17,42,4,0,0,0,0,42,79,50,1,0,0,0,3,14,124,129,82,0,0,0,0,0
11/9/2019,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
11/9/2019,PAROCHES,WIND,Forecast,5,7,13,10,9,9,12,20,28,38,44,45,45,45,43,42,36,29,30,30,29,33,38,35
11/9/2019,PAROCHES,WIND,Output,6,7,14,10,8,9,13,21,30,40,45,46,46,45,44,42,35,29,31,31,29,34,39,35
11/9/2019,PETER SUTHERLAND SR,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
11/9/2019,PETER SUTHERLAND SR,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
11/9/2019,PICKERINGA-G1,NUCLEAR,Capability,475,475,475,475,475,475,475,485,485,485,485,485,485,485,485,485,485,485,485,515,515,515,515,515
11/9/2019,PICKERINGA-G1,NUCLEAR,Output,472,472,472,473,473,472,491,490,490,490,490,490,490,489,490,489,490,489,492,515,516,516,514,516
11/9/2019,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
11/9/2019,PICKERINGA-G4,NUCLEAR,Output,510,510,510,510,510,508,509,510,510,510,510,508,509,510,510,510,510,510,511,510,509,510,510,510
11/9/2019,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
